name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
gitlab-ci,432,870,fc49034,44,2205,7,7,0,11,2,0,4,0,2,Tue Oct 8 00:43:14 2013 -0600
gitlab-ci,440,870,e1f23b3,42,2013,7,7,0,11,2,0,4,0,2,Tue Oct 1 15:36:13 2013 +0200
gitlab-ci,448,870,2cbdb53,42,2013,7,7,0,11,2,0,4,0,2,Fri Sep 13 17:10:54 2013 +0200
gitlab-ci,456,870,f843934,41,2013,7,7,0,11,2,0,4,0,2,Fri Sep 6 21:56:48 2013 +0300
gitlab-ci,464,870,f1282a0,41,1940,7,7,0,11,2,0,4,0,2,Thu Sep 5 22:31:13 2013 +0300
gitlab-ci,472,870,cd9d7dd,36,1654,7,7,0,11,2,0,4,0,2,Tue Sep 3 21:35:57 2013 -0600
gitlab-ci,480,870,b852952,40,1679,7,7,0,11,2,0,4,0,2,Wed Aug 28 21:21:54 2013 -0400
gitlab-ci,488,870,a8a277f,37,1662,7,7,0,11,2,0,4,0,2,Wed Aug 14 17:37:32 2013 +0300
gitlab-ci,496,870,eaaa7a8,35,1654,7,7,0,11,2,0,4,0,2,Mon Aug 5 12:49:03 2013 +0300
gitlab-ci,504,870,55b584b,33,1652,7,7,0,11,2,0,4,0,2,Tue Jul 23 00:34:50 2013 -0700
gitlab-ci,512,870,b43348b,29,1652,7,7,0,11,2,0,4,0,2,Fri Jul 19 11:49:11 2013 +0200
gitlab-ci,520,870,ffd52cb,26,1652,7,7,0,11,2,0,4,0,2,Fri Jul 12 12:16:45 2013 +0630
gitlab-ci,528,870,3f478c9,25,1640,7,7,0,11,2,0,4,0,2,Sun Jul 7 16:24:35 2013 -0400
gitlab-ci,536,870,162dd6c,24,1604,6,6,0,11,2,0,4,0,2,Fri Jul 5 15:06:02 2013 +0300
gitlab-ci,544,870,5c03efd,24,1464,6,6,0,11,2,0,4,0,2,Wed Jul 3 14:35:08 2013 +0300
gitlab-ci,552,870,1cbc2d7,22,1464,6,6,0,11,2,0,4,0,2,Tue Jun 4 16:15:08 2013 +0300
gitlab-ci,560,870,b785386,22,1482,6,6,0,11,2,0,4,0,2,Tue Jun 4 10:57:03 2013 +0300
gitlab-ci,568,870,94ae273,22,1382,6,6,0,5,2,0,3,0,1,Mon Jun 3 17:47:47 2013 +0300
gitlab-ci,576,870,6debeb7,22,1290,6,6,0,5,2,0,4,0,1,Fri May 31 17:18:48 2013 +0300
gitlab-ci,584,870,d76520a,22,1263,6,6,0,2,1,0,3,0,1,Wed May 15 12:47:39 2013 -0700
gitlab-ci,592,870,0a2b789,20,1263,6,6,0,2,1,0,3,0,1,Tue Apr 9 11:40:47 2013 +0300
gitlab-ci,600,870,0378340,20,1226,6,6,0,2,1,0,3,0,1,Tue Apr 9 10:08:32 2013 +0300
gitlab-ci,608,870,eec2e17,20,1203,6,6,0,2,1,0,3,0,1,Mon Apr 8 22:56:30 2013 +0300
gitlab-ci,616,870,aa5074c,20,1168,6,6,0,2,1,0,3,0,1,Mon Apr 8 21:54:56 2013 +0300
gitlab-ci,624,870,cb320f4,19,1181,6,6,0,2,1,0,3,0,0,Sat Mar 30 18:23:50 2013 +0100
gitlab-ci,632,870,11b662d,18,1167,6,6,0,2,1,0,3,0,0,Sun Mar 10 20:57:47 2013 +0200
gitlab-ci,640,870,842591a,18,1171,6,6,0,2,1,0,3,0,0,Sun Feb 24 15:09:22 2013 -0500
gitlab-ci,648,870,3547111,15,1143,6,6,0,2,1,0,3,0,0,Sat Feb 2 16:41:49 2013 +0000
gitlab-ci,656,870,16172f1,14,1119,6,6,0,2,1,0,3,0,0,Thu Jan 31 05:45:03 2013 -0800
gitlab-ci,664,870,f437a15,12,1085,6,6,0,2,1,0,3,0,0,Tue Jan 29 00:15:24 2013 +0400
gitlab-ci,672,870,3e4a891,11,1085,6,6,0,2,1,0,3,0,0,Thu Jan 17 14:10:42 2013 +0200
gitlab-ci,680,870,e06c6ef,10,1073,6,6,0,2,1,0,3,0,0,Tue Jan 15 11:59:24 2013 +0200
gitlab-ci,688,870,de5868e,9,1068,6,6,0,2,1,0,3,0,0,Mon Jan 7 18:30:48 2013 +0200
gitlab-ci,696,870,c106cdd,8,1055,6,6,0,2,1,0,3,0,0,Wed Dec 26 16:54:49 2012 +0800
gitlab-ci,704,870,3b37ff7,7,993,5,5,0,2,1,0,3,0,0,Sun Dec 23 21:02:14 2012 +0200
gitlab-ci,712,870,a04b3f9,6,990,5,5,0,2,1,0,3,0,0,Mon Dec 10 06:24:05 2012 +0300
gitlab-ci,720,870,108f95c,6,977,5,5,0,2,1,0,3,0,0,Wed Dec 5 16:53:37 2012 +0100
gitlab-ci,728,870,72967d4,5,958,5,5,0,2,0,0,3,0,0,Mon Nov 26 11:20:24 2012 +0100
gitlab-ci,736,870,52cd500,3,958,5,5,0,2,0,0,3,0,0,Wed Nov 21 22:24:05 2012 +0300
gitlab-ci,744,870,135f7dd,2,933,5,5,0,2,0,0,3,0,0,Fri Nov 16 17:40:04 2012 +0200
gitlab-ci,752,870,0800807,2,838,5,5,0,2,0,0,3,0,0,Thu Nov 15 14:53:00 2012 +0200
gitlab-ci,760,870,e48155e,2,800,5,5,0,2,0,0,3,0,0,Wed Nov 14 15:32:50 2012 +0200
gitlab-ci,768,870,7a6a8bf,2,712,4,4,0,2,0,0,3,0,0,Tue Nov 13 00:34:52 2012 +0200
gitlab-ci,776,870,f3cf8da,2,710,4,4,0,2,0,0,3,0,0,Mon Nov 12 14:51:14 2012 +0200
gitlab-ci,784,870,63005ed,2,694,4,4,0,2,0,0,3,0,0,Sun Nov 11 14:30:36 2012 +0200
gitlab-ci,792,870,21e1dbd,2,646,4,4,0,2,0,0,3,0,0,Thu Nov 8 20:33:04 2012 +0200
gitlab-ci,869,870,,2,646,4,4,0,2,0,0,3,0,0,Thu Nov 8 20:33:04 2012 +0200
govsgo,0,302,c8d739d,2,2317,11,11,0,9,0,0,4,0,0,Thu Feb 21 16:49:33 2013 -0800
govsgo,3,302,668b0d6,2,2309,11,11,0,9,0,0,4,0,0,Thu Aug 25 11:34:47 2011 -0700
govsgo,6,302,df8a56d,2,2308,11,11,0,9,0,0,4,0,0,Fri Jul 1 15:23:32 2011 -0700
govsgo,9,302,101807c,2,2299,11,11,0,9,0,0,4,0,0,Mon Mar 7 15:39:49 2011 -0800
govsgo,12,302,5fe4a00,2,2246,11,11,0,9,0,0,4,0,0,Sat Feb 12 11:11:50 2011 -0800
govsgo,15,302,52161f9,2,2117,10,10,0,5,0,0,3,0,0,Sat Feb 12 09:22:26 2011 -0800
govsgo,18,302,748ea43,2,2113,10,10,0,5,0,0,3,0,0,Fri Dec 17 15:31:52 2010 -0800
govsgo,21,302,110e977,2,2105,10,10,0,5,0,0,3,0,0,Fri Dec 17 15:14:09 2010 -0800
govsgo,24,302,a8c94a9,2,2101,10,10,0,5,0,0,3,0,0,Fri Dec 17 15:00:35 2010 -0800
govsgo,27,302,57a61b7,2,2101,10,10,0,5,0,0,3,0,0,Fri Dec 17 14:25:00 2010 -0800
govsgo,30,302,0bbbb9f,2,2108,10,10,0,5,0,0,3,0,0,Fri Dec 17 14:07:58 2010 -0800
govsgo,33,302,03f9507,2,2073,10,10,0,5,0,0,3,0,0,Thu Dec 16 16:17:51 2010 -0800
govsgo,36,302,111a931,2,2041,10,10,0,5,0,0,3,0,0,Thu Dec 16 15:23:59 2010 -0800
govsgo,39,302,157dfb5,2,1979,10,10,0,5,0,0,3,0,0,Tue Dec 14 17:06:03 2010 -0800
govsgo,42,302,3445b48,2,1944,10,10,0,5,0,0,3,0,0,Tue Dec 14 15:54:30 2010 -0800
govsgo,45,302,15dedd0,2,1934,10,10,0,5,0,0,3,0,0,Mon Dec 13 17:10:10 2010 -0800
govsgo,48,302,d360c81,2,1843,10,10,0,5,0,0,3,0,0,Wed Dec 8 08:55:55 2010 -0800
govsgo,51,302,27b7f9a,2,1842,10,10,0,5,0,0,3,0,0,Sat Dec 4 15:17:56 2010 -0800
govsgo,54,302,7a39693,2,1889,10,10,0,5,0,0,3,0,0,Mon Nov 15 11:04:03 2010 -0800
govsgo,57,302,d2fdde3,2,1889,10,10,0,5,0,0,3,0,0,Sat Oct 30 13:03:28 2010 -0700
govsgo,60,302,a2637e1,2,1886,10,10,0,5,0,0,3,0,0,Sat Oct 30 12:10:55 2010 -0700
govsgo,63,302,0d97782,2,1749,10,10,0,5,0,0,3,0,0,Fri Oct 29 17:55:49 2010 -0700
govsgo,66,302,0910438,2,1721,10,10,0,5,0,0,3,0,0,Thu Oct 28 15:56:01 2010 -0700
govsgo,69,302,b3b59a6,2,1686,10,10,0,5,0,0,3,0,0,Wed Oct 27 23:52:00 2010 -0700
govsgo,72,302,abbe7fa,2,1687,10,10,0,5,0,0,3,0,0,Wed Oct 27 23:10:53 2010 -0700
govsgo,75,302,54e4dc9,2,1653,10,10,0,5,0,0,3,0,0,Wed Oct 27 11:57:38 2010 -0700
govsgo,78,302,9e6d875,2,1595,10,10,0,5,0,0,3,0,0,Tue Oct 26 13:20:11 2010 -0700
govsgo,81,302,4417932,2,1595,10,10,0,5,0,0,3,0,0,Mon Oct 25 23:24:53 2010 -0700
govsgo,84,302,6defedf,2,1595,10,10,0,5,0,0,3,0,0,Mon Oct 25 17:53:08 2010 -0700
govsgo,87,302,dc739b0,2,1595,10,10,0,5,0,0,3,0,0,Mon Oct 25 13:26:27 2010 -0700
govsgo,90,302,fc16479,2,1595,10,10,0,5,0,0,3,0,0,Sat Oct 23 17:54:33 2010 -0700
govsgo,93,302,023b689,2,1627,10,10,0,5,0,0,3,0,0,Sat Oct 23 14:11:26 2010 -0700
govsgo,96,302,3ed01d9,2,1590,10,10,0,5,0,0,3,0,0,Sat Oct 23 12:07:52 2010 -0700
govsgo,99,302,c4d8ab3,2,1586,10,10,0,5,0,0,3,0,0,Fri Oct 22 17:22:23 2010 -0700
govsgo,102,302,a753445,2,1586,10,10,0,5,0,0,3,0,0,Fri Oct 22 16:46:48 2010 -0700
govsgo,105,302,7401233,2,1546,10,10,0,5,0,0,3,0,0,Fri Oct 22 15:41:55 2010 -0700
govsgo,108,302,7d32b9a,2,1512,10,10,0,5,0,0,3,0,0,Fri Oct 22 14:38:50 2010 -0700
govsgo,111,302,2d7369d,2,1493,10,10,0,5,0,0,3,0,0,Fri Oct 22 11:15:50 2010 -0700
govsgo,114,302,dc46756,2,1499,10,10,0,5,0,0,3,0,0,Thu Oct 21 22:49:56 2010 -0700
govsgo,117,302,39eb3a7,2,1477,11,11,0,5,0,0,3,0,0,Thu Oct 21 18:12:07 2010 -0700
govsgo,120,302,95e0f14,2,1506,11,11,0,5,0,0,3,0,0,Thu Oct 21 02:12:40 2010 -0700
govsgo,123,302,7e18d55,2,1476,11,11,0,5,0,0,3,0,0,Wed Oct 20 16:26:47 2010 -0700
govsgo,126,302,7e5b0fe,2,1488,11,11,0,5,0,0,3,0,0,Tue Oct 19 14:57:29 2010 -0700
govsgo,129,302,0acbfb8,2,1488,11,11,0,5,0,0,3,0,0,Mon Oct 18 22:05:41 2010 -0700
govsgo,132,302,4e729c6,2,1488,11,11,0,5,0,0,3,0,0,Mon Oct 18 18:16:48 2010 -0700
govsgo,135,302,91bf253,2,1472,11,11,0,5,0,0,3,0,0,Sun Oct 17 16:28:41 2010 -0700
govsgo,138,302,8a3a19f,2,1469,11,11,0,5,0,0,3,0,0,Sun Oct 17 18:26:01 2010 -0500
govsgo,141,302,4852faa,2,1466,11,11,0,5,0,0,3,0,0,Sun Oct 17 18:09:36 2010 -0500
govsgo,144,302,9acfe3a,2,1459,11,11,0,5,0,0,3,0,0,Sun Oct 17 17:47:15 2010 -0500
govsgo,147,302,48dfd52,2,1459,11,11,0,5,0,0,3,0,0,Sun Oct 17 15:30:58 2010 -0700
govsgo,150,302,4155423,2,1438,11,11,0,5,0,0,3,0,0,Sun Oct 17 17:03:55 2010 -0500
govsgo,153,302,7b64729,2,1432,11,11,0,5,0,0,3,0,0,Sun Oct 17 14:27:46 2010 -0700
govsgo,156,302,200fe10,2,1432,11,11,0,5,0,0,3,0,0,Sun Oct 17 13:59:47 2010 -0700
govsgo,159,302,515dcec,2,1428,11,11,0,5,0,0,3,0,0,Sun Oct 17 13:51:07 2010 -0700
govsgo,162,302,fa79300,2,1428,11,11,0,5,0,0,3,0,0,Sun Oct 17 13:33:05 2010 -0700
govsgo,165,302,28a2bc9,2,1383,11,11,0,5,0,0,3,0,0,Sun Oct 17 15:26:41 2010 -0500
govsgo,168,302,c1248c6,2,1383,11,11,0,5,0,0,3,0,0,Sun Oct 17 14:34:41 2010 -0500
govsgo,171,302,c54210c,2,1335,11,11,0,5,0,0,3,0,0,Sun Oct 17 12:20:30 2010 -0700
govsgo,174,302,b97fee2,2,1318,11,11,0,5,0,0,3,0,0,Sun Oct 17 11:43:21 2010 -0700
govsgo,177,302,1a0bd1f,2,1318,11,11,0,5,0,0,3,0,0,Sun Oct 17 10:39:12 2010 -0700
govsgo,180,302,d233de4,2,1303,11,11,0,5,0,0,3,0,0,Sun Oct 17 10:19:24 2010 -0700
govsgo,183,302,40678b8,2,1303,11,11,0,5,0,0,3,0,0,Sun Oct 17 09:50:14 2010 -0700
govsgo,186,302,9d25477,2,1289,11,11,0,5,0,0,3,0,0,Sun Oct 17 09:35:00 2010 -0700
govsgo,189,302,6a1fc9d,2,1277,11,11,0,5,0,0,3,0,0,Sun Oct 17 09:12:09 2010 -0700
govsgo,192,302,b67cbc1,2,1273,11,11,0,5,0,0,3,0,0,Sun Oct 17 11:06:43 2010 -0500
govsgo,195,302,4e43ef0,2,1273,11,11,0,5,0,0,3,0,0,Sun Oct 17 10:59:53 2010 -0500
govsgo,198,302,c8c628e,2,1267,11,11,0,5,0,0,3,0,0,Sun Oct 17 08:27:50 2010 -0700
govsgo,201,302,6dd835a,2,1176,11,11,0,5,0,0,3,0,0,Sun Oct 17 08:21:29 2010 -0700
govsgo,204,302,f5396f5,2,1258,11,11,0,5,0,0,3,0,0,Sun Oct 17 09:46:47 2010 -0500
govsgo,207,302,5091941,2,1176,11,11,0,5,0,0,3,0,0,Sun Oct 17 07:29:19 2010 -0700
govsgo,210,302,00cf726,2,1175,11,11,0,5,0,0,3,0,0,Sun Oct 17 07:06:50 2010 -0700
govsgo,213,302,a3483a2,2,1166,11,11,0,5,0,0,3,0,0,Sun Oct 17 01:01:16 2010 -0700
govsgo,216,302,00dc9b6,2,1166,11,11,0,5,0,0,3,0,0,Sat Oct 16 17:11:11 2010 -0700
govsgo,219,302,a8986e3,2,1077,11,11,0,5,0,0,3,0,0,Sat Oct 16 16:43:09 2010 -0700
govsgo,222,302,d497882,2,1104,11,11,0,5,0,0,3,0,0,Sat Oct 16 17:15:23 2010 -0500
govsgo,225,302,b7bcdec,2,1016,11,11,0,5,0,0,3,0,0,Sat Oct 16 14:37:57 2010 -0700
govsgo,228,302,8f82705,2,935,11,11,0,3,0,0,2,0,0,Sat Oct 16 13:11:03 2010 -0700
govsgo,231,302,dbf7a6c,2,921,11,11,0,3,0,0,2,0,0,Sat Oct 16 14:40:34 2010 -0500
govsgo,234,302,75c1ca2,2,884,11,11,0,3,0,0,2,0,0,Sat Oct 16 13:59:42 2010 -0500
govsgo,237,302,8ef6101,2,871,11,11,0,3,0,0,2,0,0,Sat Oct 16 10:48:27 2010 -0700
govsgo,240,302,aabbe94,2,860,11,11,0,3,0,0,2,0,0,Sat Oct 16 12:19:25 2010 -0500
govsgo,243,302,d43a3a1,2,860,11,11,0,3,0,0,2,0,0,Sat Oct 16 10:10:53 2010 -0700
govsgo,246,302,f87b883,2,830,11,11,0,3,0,0,2,0,0,Sat Oct 16 11:47:17 2010 -0500
govsgo,249,302,2c9577d,2,792,11,11,0,3,0,0,2,0,0,Sat Oct 16 11:02:25 2010 -0500
govsgo,252,302,9535fa0,2,753,11,11,0,3,0,0,2,0,0,Sat Oct 16 10:50:35 2010 -0500
govsgo,255,302,cf51b44,2,742,11,11,0,3,0,0,2,0,0,Sat Oct 16 08:13:32 2010 -0700
govsgo,258,302,63803ff,2,719,11,11,0,3,0,0,2,0,0,Sat Oct 16 09:11:53 2010 -0500
govsgo,261,302,df39eee,2,711,11,11,0,3,0,0,2,0,0,Sat Oct 16 01:24:58 2010 -0700
govsgo,264,302,bef60c5,2,696,11,11,0,3,0,0,2,0,0,Fri Oct 15 22:01:58 2010 -0700
govsgo,267,302,5d718b8,2,663,11,11,0,0,0,0,2,0,0,Fri Oct 15 20:59:13 2010 -0700
govsgo,270,302,3f6d3ad,2,616,11,11,0,0,0,0,2,0,0,Fri Oct 15 22:41:00 2010 -0500
govsgo,273,302,b9503e6,2,669,11,11,0,0,0,0,2,0,0,Fri Oct 15 20:25:45 2010 -0700
govsgo,276,302,e4e1250,2,621,11,11,0,0,0,0,2,0,0,Fri Oct 15 22:07:27 2010 -0500
govsgo,279,302,e9b520b,2,564,11,11,0,0,0,0,2,0,0,Fri Oct 15 21:14:29 2010 -0500
govsgo,282,302,756328b,2,471,7,7,0,0,0,0,2,0,0,Fri Oct 15 18:34:49 2010 -0700
govsgo,285,302,1b6e249,2,210,0,0,0,0,0,0,1,0,0,Fri Oct 15 18:04:04 2010 -0700
govsgo,288,302,ae4c809,2,195,0,0,0,0,0,0,1,0,0,Fri Oct 15 19:33:45 2010 -0500
govsgo,291,302,2a65bb7,2,195,0,0,0,0,0,0,1,0,0,Fri Oct 15 17:25:05 2010 -0700
govsgo,294,302,91d2496,2,195,0,0,0,0,0,0,1,0,0,Fri Oct 15 17:17:50 2010 -0700
govsgo,297,302,018d2db,2,195,0,0,0,0,0,0,1,0,0,Fri Oct 15 19:15:30 2010 -0500
govsgo,301,302,,2,195,0,0,0,0,0,0,1,0,0,Fri Oct 15 19:15:30 2010 -0500
selfstarter,0,127,740075f,23,574,1,1,0,4,1,0,3,0,0,Fri May 16 16:10:13 2014 -0400
selfstarter,1,127,2ffaad9,23,574,1,1,0,4,1,0,3,0,0,Fri Dec 13 10:58:11 2013 -0500
selfstarter,2,127,d9bfb69,23,574,1,1,0,4,1,0,3,0,0,Fri Dec 13 10:58:11 2013 -0500
selfstarter,3,127,7a0d965,22,574,1,1,0,4,1,0,3,0,0,Sun Nov 17 21:29:06 2013 +0000
selfstarter,4,127,8987286,22,574,1,1,0,4,1,0,3,0,0,Sun Nov 17 21:29:06 2013 +0000
selfstarter,5,127,6c1c3bf,22,574,1,1,0,4,1,0,3,0,0,Sun Nov 17 21:29:06 2013 +0000
selfstarter,6,127,4dacca5,21,579,1,1,0,4,1,0,3,0,0,Sun Jun 30 01:17:18 2013 +0800
selfstarter,7,127,d143af9,21,579,1,1,0,4,1,0,3,0,0,Sun Jun 30 01:17:18 2013 +0800
selfstarter,8,127,0d52a56,20,579,1,1,0,4,1,0,3,0,0,Sun Apr 21 01:14:41 2013 +0300
selfstarter,9,127,ef05e3c,20,579,1,1,0,4,1,0,3,0,0,Sun Apr 21 01:14:41 2013 +0300
selfstarter,10,127,b7475b7,20,587,2,2,0,4,2,0,3,0,0,Fri Apr 12 11:31:20 2013 +0300
selfstarter,11,127,e23d019,20,587,2,2,0,4,2,0,3,0,0,Fri Apr 12 11:31:20 2013 +0300
selfstarter,12,127,8e97638,19,587,2,2,0,4,1,0,3,0,0,Wed Apr 10 12:16:21 2013 -0700
selfstarter,13,127,aea5b16,19,585,1,1,0,4,1,0,3,0,0,Wed Apr 10 12:15:28 2013 -0700
selfstarter,14,127,cbdbc49,19,583,1,1,0,4,1,0,3,0,0,Wed Apr 10 12:14:24 2013 -0700
selfstarter,15,127,d91b209,19,579,1,1,0,4,1,0,3,0,0,Mon Apr 1 05:30:36 2013 +0000
selfstarter,16,127,d3c8cb3,19,579,1,1,0,4,1,0,3,0,0,Mon Apr 1 05:30:36 2013 +0000
selfstarter,17,127,a730c57,18,579,1,1,0,4,1,0,3,0,0,Wed Mar 27 11:48:03 2013 -0700
selfstarter,18,127,5936a23,17,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:30:24 2013 -0700
selfstarter,19,127,302cf7e,17,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 22:32:24 2013 -0700
selfstarter,20,127,961fd9c,17,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:52:29 2013 -0700
selfstarter,21,127,6bf4e70,17,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:36:36 2013 -0700
selfstarter,22,127,ac289d2,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:36:36 2013 -0700
selfstarter,23,127,24585ae,17,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 18:56:54 2013 -0700
selfstarter,24,127,69768fc,17,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 21:30:24 2013 -0700
selfstarter,25,127,7827beb,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 18:56:54 2013 -0700
selfstarter,26,127,dfc18af,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 18:51:16 2013 -0700
selfstarter,27,127,beae311,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 18:50:31 2013 -0700
selfstarter,28,127,aff6bde,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 18:30:48 2013 -0700
selfstarter,29,127,5209754,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 17:41:17 2013 -0700
selfstarter,30,127,1fc6683,16,579,1,1,0,4,1,0,3,0,0,Tue Mar 19 17:41:17 2013 -0700
selfstarter,31,127,f5cee3c,15,579,1,1,0,4,1,0,3,0,0,Wed Mar 6 11:20:31 2013 -0500
selfstarter,32,127,294537f,15,579,1,1,0,4,1,0,3,0,0,Wed Mar 6 11:20:31 2013 -0500
selfstarter,33,127,da2d021,14,579,1,1,0,4,1,0,3,0,0,Wed Jan 30 10:10:11 2013 -0800
selfstarter,34,127,cc4adb2,14,576,1,1,0,4,1,0,3,0,0,Wed Jan 23 14:45:57 2013 -0800
selfstarter,35,127,a5d340d,14,576,1,1,0,4,1,0,3,0,0,Wed Jan 23 14:45:57 2013 -0800
selfstarter,36,127,60b8b14,13,576,1,1,0,4,1,0,3,0,0,Thu Jan 17 15:10:25 2013 -0800
selfstarter,37,127,3498db7,13,576,1,1,0,4,1,0,3,0,0,Thu Jan 17 15:10:25 2013 -0800
selfstarter,38,127,c317edd,12,576,1,1,0,4,1,0,3,0,0,Wed Jan 16 16:49:11 2013 -0800
selfstarter,39,127,8265df0,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 17:20:22 2013 -0500
selfstarter,40,127,d7ca496,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 17:20:22 2013 -0500
selfstarter,41,127,46cc33f,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:59:13 2013 -0500
selfstarter,42,127,da34781,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:58:29 2013 -0500
selfstarter,43,127,ba3adde,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:57:46 2013 -0500
selfstarter,44,127,3fb4544,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:55:52 2013 -0500
selfstarter,45,127,47ce7ac,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:55:24 2013 -0500
selfstarter,46,127,b46f0d6,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:54:43 2013 -0500
selfstarter,47,127,c49524e,12,576,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:53:44 2013 -0500
selfstarter,48,127,7fdb605,12,575,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:52:16 2013 -0500
selfstarter,49,127,45fd64e,12,575,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:51:48 2013 -0500
selfstarter,50,127,b6beadb,12,575,1,1,0,4,1,0,3,0,0,Mon Jan 14 16:51:14 2013 -0500
selfstarter,51,127,59b19d9,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:49:58 2013 -0500
selfstarter,52,127,20ab7fc,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:48:56 2013 -0500
selfstarter,53,127,0d34b72,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:47:52 2013 -0500
selfstarter,54,127,60a7ee9,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:46:51 2013 -0500
selfstarter,55,127,1b5b52f,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:46:12 2013 -0500
selfstarter,56,127,86da8f4,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:45:39 2013 -0500
selfstarter,57,127,1d5caf9,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:45:03 2013 -0500
selfstarter,58,127,bb89f16,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:44:21 2013 -0500
selfstarter,59,127,bc5d840,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:42:52 2013 -0500
selfstarter,60,127,75219fa,12,572,1,1,0,3,1,0,3,0,0,Mon Jan 14 16:42:08 2013 -0500
selfstarter,61,127,451bca0,12,565,1,1,0,2,1,0,3,0,0,Mon Jan 14 16:40:43 2013 -0500
selfstarter,62,127,857ad44,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:40:09 2013 -0500
selfstarter,63,127,954cc1d,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:39:43 2013 -0500
selfstarter,64,127,4a02902,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:39:01 2013 -0500
selfstarter,65,127,6102cdd,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:38:07 2013 -0500
selfstarter,66,127,c5f8af5,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:36:48 2013 -0500
selfstarter,67,127,6f207ca,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:36:20 2013 -0500
selfstarter,68,127,10d9d8d,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:35:26 2013 -0500
selfstarter,69,127,a7f990b,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:34:44 2013 -0500
selfstarter,70,127,731e1d6,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:34:06 2013 -0500
selfstarter,71,127,fa488a9,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:33:37 2013 -0500
selfstarter,72,127,bc8f168,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:32:49 2013 -0500
selfstarter,73,127,7757ef3,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:32:33 2013 -0500
selfstarter,74,127,0796894,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:30:53 2013 -0500
selfstarter,75,127,a0c7eb1,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:30:17 2013 -0500
selfstarter,76,127,0106924,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:29:44 2013 -0500
selfstarter,77,127,93efa03,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:29:03 2013 -0500
selfstarter,78,127,02fb15f,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:28:28 2013 -0500
selfstarter,79,127,0fcd3f0,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:27:27 2013 -0500
selfstarter,80,127,14ffbe1,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:26:58 2013 -0500
selfstarter,81,127,7b423d8,12,458,1,1,0,2,1,0,2,0,0,Mon Jan 14 16:25:55 2013 -0500
