name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
zena,125,2514,773fc13,6,53851,12,12,0,43,35,0,43,0,0,Wed Mar 6 17:15:28 2013 +0100
zena,250,2514,883e20c,6,50040,12,12,0,43,35,0,43,0,0,Mon Feb 6 10:38:49 2012 +0100
zena,375,2514,7055f94,6,44320,12,12,0,41,34,0,42,0,0,Fri Apr 22 22:43:36 2011 +0200
zena,500,2514,a81f186,6,38772,12,12,0,38,35,0,28,0,0,Mon Sep 27 00:21:31 2010 +0200
zena,625,2514,815e665,6,35244,12,12,0,37,35,0,25,0,0,Thu May 20 12:29:27 2010 +0200
zena,750,2514,304a9ba,5,32982,12,12,0,34,37,0,23,0,0,Mon Feb 22 21:17:18 2010 +0100
zena,875,2514,2c53542,4,31693,12,12,0,34,39,0,21,0,0,Tue Nov 10 10:12:18 2009 +0100
zena,1000,2514,5faba7e,4,30482,12,12,0,36,40,0,23,0,0,Mon Sep 28 10:34:24 2009 +0200
zena,1125,2514,0e7545b,4,48365,30,30,0,37,39,0,30,0,0,Thu Sep 3 13:07:03 2009 +0200
zena,1250,2514,9932606,3,31808,12,12,0,36,39,0,28,0,0,Mon Feb 23 17:08:23 2009 +0100
zena,1375,2514,6b89ab5,3,104952,11,11,0,35,28,0,25,0,0,Fri Sep 26 09:21:02 2008 +0200
zena,1500,2514,6f7deda,2,25645,11,11,0,38,28,0,25,0,0,Mon Jun 30 23:22:42 2008 +0000
zena,1625,2514,b2e4628,2,22846,11,11,0,37,28,0,25,0,0,Tue May 13 16:19:05 2008 +0000
zena,1750,2514,f7cd46a,2,21742,10,10,0,37,26,0,23,0,0,Thu Jan 31 13:00:57 2008 +0000
zena,1875,2514,98c4c67,2,20730,10,10,0,36,24,0,22,0,0,Fri Aug 17 06:29:28 2007 +0000
zena,2000,2514,2275d59,2,18564,11,11,0,33,26,0,20,0,0,Wed May 30 19:56:10 2007 +0000
zena,2125,2514,1052520,2,16494,10,10,0,30,23,0,21,0,0,Mon Apr 30 11:46:57 2007 +0000
zena,2250,2514,23a4168,1,11644,12,12,0,28,8,0,21,0,0,Fri Feb 9 19:58:30 2007 +0000
zena,2375,2514,f319233,1,10315,15,15,0,26,8,0,21,0,0,Sat Jan 20 11:34:14 2007 +0000
zena,2513,2514,,1,10315,15,15,0,26,8,0,21,0,0,Sat Jan 20 11:34:14 2007 +0000
